steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
302510,Ryse: Son of Rome,false,2014-10-10T04:00:00.000Z,false,2402503,9.99,17888574,87,AA,Crytek,Crytek,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/302510/header.jpg?t=1588670554,https://store.steampowered.com/app/302510
589360,Ni no Kuni™ II: Revenant Kingdom,false,2018-03-23T04:00:00.000Z,false,668745,79.98,17796323,84,AA,BANDAI NAMCO Entertainment,LEVEL5 Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/589360/header.jpg?t=1718968277,https://store.steampowered.com/app/589360
899440,GOD EATER 3,false,2019-02-07T05:00:00.000Z,false,781726,59.99,17767826,79,AA,BANDAI NAMCO Entertainment,BANDAI NAMCO Studios Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899440/header.jpg?t=1701317278,https://store.steampowered.com/app/899440
301640,Zombie Army Trilogy,false,2015-03-06T05:00:00.000Z,false,1755994,44.99,17742595,86,AA,Rebellion,Rebellion,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/301640/header.jpg?t=1734453776,https://store.steampowered.com/app/301640
992300,嗜血印 Bloody Spell,false,2019-01-15T05:00:00.000Z,false,2728828,24.99,17734349,90,Indie,艺龙游戏,艺龙游戏,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/992300/header.jpg?t=1755193653,https://store.steampowered.com/app/992300
784150,Workers & Resources: Soviet Republic,false,2019-03-15T04:00:00.000Z,false,887521,39.99,17699156,91,AA,Hooded Horse,3Division,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/784150/header.jpg?t=1761672099,https://store.steampowered.com/app/784150
389430,Knight Online,false,2016-01-25T05:00:00.000Z,false,1863513,0,17657680,51,Indie,NTTGame,"Noah System,Mgame",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/389430/header.jpg?t=1646706116,https://store.steampowered.com/app/389430
1549250,UNDECEMBER,false,2022-10-11T04:00:00.000Z,false,2329893,0,17559911,52,Indie,LINE Games Corporation,Needs Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1549250/4e9d8e4edb50a79580ebf8e3bb98c22684ba90e8/header.jpg?t=1756904727,https://store.steampowered.com/app/1549250
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,false,2019-10-28T04:00:00.000Z,false,537212,59.99,17456566,87,AA,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1121560/header.jpg?t=1760597227,https://store.steampowered.com/app/1121560
362960,Tyranny,false,2016-11-10T05:00:00.000Z,false,785972,29.99,17423366,87,AAA,Paradox Interactive,Obsidian Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/362960/header.jpg?t=1710236901,https://store.steampowered.com/app/362960
1677740,Stumble Guys,false,2021-10-07T04:00:00.000Z,false,14375344,0,17403488,85,Indie,Scopely,Scopely,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1677740/header.jpg?t=1755116858,https://store.steampowered.com/app/1677740
206480,Dungeons & Dragons Online®,false,2012-06-25T04:00:00.000Z,false,1399022,0,17386666,71,Indie,Daybreak Game Company LLC,Standing Stone Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/206480/073f82549e085f93cb83e89fcaff29c3d4726f5e/header_alt_assets_5.jpg?t=1755708140,https://store.steampowered.com/app/206480
774861,Project Winter,false,2019-02-07T05:00:00.000Z,false,2447701,9.99,17337868,83,Indie,Other Ocean Group,Other Ocean Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/774861/6f25285a73c7aa9c652ee701f8080dca790c1961/header.jpg?t=1759330361,https://store.steampowered.com/app/774861
460950,Katana ZERO,false,2019-04-18T04:00:00.000Z,false,2027725,14.99,17325652,98,AA,Devolver Digital,Askiisoft,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/460950/header.jpg?t=1761066027,https://store.steampowered.com/app/460950
1522820,Orcs Must Die! 3,false,2021-07-23T04:00:00.000Z,false,1469125,29.99,17312509,86,Indie,Robot Entertainment,Robot Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1522820/header.jpg?t=1726499308,https://store.steampowered.com/app/1522820
489630,"Warhammer 40,000: Gladius - Relics of War",false,2018-07-12T04:00:00.000Z,false,1541086,39.99,17302172,82,AA,Slitherine Ltd.,Proxy Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489630/header.jpg?t=1747933905,https://store.steampowered.com/app/489630
1451940,NEEDY STREAMER OVERLOAD,false,2022-01-21T05:00:00.000Z,false,2103937,15.99,17291653,95,Indie,"WSS playground,Alliance Arts","WSS playground,xemono",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1451940/header.jpg?t=1751015034,https://store.steampowered.com/app/1451940
115320,Prototype 2,false,2012-07-24T04:00:00.000Z,false,1073933,39.99,17186806,76,AAA,Activision,Radical Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/115320/header.jpg?t=1655761001,https://store.steampowered.com/app/115320
12200,Bully: Scholarship Edition,false,2008-10-21T04:00:00.000Z,false,2533806,14.99,17158563,84,AAA,Rockstar Games,Rockstar New England,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/12200/header.jpg?t=1741118085,https://store.steampowered.com/app/12200
251060,Wargame: Red Dragon,false,2014-03-01T00:00:00.000Z,false,1333853,29.99,17127137,89,AA,Eugen Systems,Eugen Systems,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251060/header.jpg?t=1725003090,https://store.steampowered.com/app/251060
588430,Fallout Shelter,false,2017-03-29T04:00:00.000Z,false,10424842,0,17120223,88,AAA,Bethesda Softworks,Bethesda Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/588430/header.jpg?t=1761856841,https://store.steampowered.com/app/588430
312520,Rain World,false,2017-03-28T04:00:00.000Z,false,1541633,24.99,17082227,94,Indie,Akupara Games,Videocult,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/312520/header.jpg?t=1759361058,https://store.steampowered.com/app/312520
1030830,Mafia II: Definitive Edition,false,2020-05-19T04:00:00.000Z,false,1487055,29.99,17074590,73,AAA,2K,"Hangar 13,D3T",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1030830/header.jpg?t=1759852951,https://store.steampowered.com/app/1030830
955900,Amazing Cultivation Simulator,false,2019-01-10T05:00:00.000Z,false,1254638,24.99,17065614,86,Indie,GSQ Games,GSQ Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/955900/header.jpg?t=1729256080,https://store.steampowered.com/app/955900
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,false,2023-05-30T04:00:00.000Z,false,684732,0,17057214,22,AA,Bandai Namco Entertainment Inc.,Bandai Namco Forge Digitals Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1367080/3ec6f12d06d37ebede5194b861cf756cedc7278b/header.jpg?t=1761776864,https://store.steampowered.com/app/1367080
2290180,Riders Republic,false,2023-06-08T04:00:00.000Z,false,2180786,39.99,17036091,82,AA,Ubisoft Entertainment,"Ubisoft Annecy,Ubisoft Belgrade,Ubisoft Kyiv,Ubisoft Pune,Ubisoft Odesa",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2290180/e3277c7e892b9b37407605ab5205b42490e52d28/header_alt_assets_0.jpg?t=1760115205,https://store.steampowered.com/app/2290180
1029780,Going Medieval,false,2021-06-01T04:00:00.000Z,true,920518,24.99,17024180,90,Indie,Mythwright,Foxy Voxel,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1029780/e2cae122ca4663db2108808148d2793eef2f3e0f/header.jpg?t=1759135946,https://store.steampowered.com/app/1029780
1253920,Rogue Legacy 2,false,2020-08-18T04:00:00.000Z,false,1058901,24.99,16986399,91,Indie,Cellar Door Games,Cellar Door Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1253920/header.jpg?t=1710829748,https://store.steampowered.com/app/1253920
288470,Fable Anniversary,false,2014-08-01T00:00:00.000Z,false,1391957,34.99,16982636,86,AAA,Xbox Game Studios,Lionhead Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/288470/header.jpg?t=1742377409,https://store.steampowered.com/app/288470
1875830,Shin Megami Tensei V: Vengeance,false,2024-06-13T04:00:00.000Z,false,399068,59.99,16946666,93,AAA,SEGA,ATLUS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1875830/header.jpg?t=1731603822,https://store.steampowered.com/app/1875830
2071280,Ravenswatch,false,2023-04-06T04:00:00.000Z,false,1104366,24.99,16923000,80,AA,Nacon,Passtech Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2071280/header.jpg?t=1760445342,https://store.steampowered.com/app/2071280
460790,Bayonetta,false,2017-04-11T04:00:00.000Z,false,1878587,19.99,16912298,92,AAA,SEGA,PlatinumGames,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/460790/header.jpg?t=1721737243,https://store.steampowered.com/app/460790
567640,Danganronpa V3: Killing Harmony,false,2017-09-25T04:00:00.000Z,false,754857,39.99,16908696,84,AA,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/567640/header.jpg?t=1750134757,https://store.steampowered.com/app/567640
960170,DJMAX RESPECT V,false,2019-12-18T05:00:00.000Z,false,1049616,49.99,16896507,88,AA,NEOWIZ,NEOWIZ,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960170/header.jpg?t=1757994839,https://store.steampowered.com/app/960170
3472040,NBA 2K26,false,2025-09-04T00:00:00.000Z,false,318873,79.99,16779007,56,AAA,2K,Visual Concepts,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3472040/c3c09a28c455c275d05e6b8c763ff78626f7cdaf/header_alt_assets_0.jpg?t=1761580807,https://store.steampowered.com/app/3472040
655500,MX Bikes,false,2019-10-07T04:00:00.000Z,true,546613,34.99,16761270,94,Indie,PiBoSo,PiBoSo,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/655500/header.jpg?t=1700586164,https://store.steampowered.com/app/655500
1496790,Gotham Knights,false,2022-10-21T04:00:00.000Z,false,796055,59.99,16718762,67,AAA,Warner Bros. Games,"Warner Bros. Games Montréal,QLOC",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1496790/header.jpg?t=1747345787,https://store.steampowered.com/app/1496790
383120,Empyrion - Galactic Survival,false,2015-08-01T00:00:00.000Z,false,1622427,19.99,16709121,79,Indie,Eleon Game Studios,Eleon Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/383120/header.jpg?t=1709747913,https://store.steampowered.com/app/383120
290080,Life is Feudal: Your Own,false,2014-09-01T00:00:00.000Z,false,729367,19.99,16633957,66,Indie,Bitbox Ltd.,Bitbox Ltd.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/290080/header.jpg?t=1625615592,https://store.steampowered.com/app/290080
1049410,Superliminal,false,2020-11-05T05:00:00.000Z,false,1462011,19.99,16567223,95,Indie,Pillow Castle,Pillow Castle,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1049410/header.jpg?t=1755294276,https://store.steampowered.com/app/1049410
2321470,Deep Rock Galactic: Survivor,false,2024-02-14T05:00:00.000Z,false,2111911,12.99,16552447,86,Indie,Ghost Ship Publishing,Funday Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2321470/25352662c44273f3b7e6cf66bbb8e4f1917c31c9/header_alt_assets_10.jpg?t=1761828781,https://store.steampowered.com/app/2321470
977950,A Dance of Fire and Ice,false,2019-01-24T05:00:00.000Z,false,4252387,5.99,16519623,94,Indie,"7th Beat Games,indienova",7th Beat Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/977950/header.jpg?t=1734406213,https://store.steampowered.com/app/977950
42910,Magicka,false,2011-01-25T05:00:00.000Z,false,3782326,9.99,16511214,86,AAA,Paradox Interactive,Arrowhead Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/42910/header.jpg?t=1726497076,https://store.steampowered.com/app/42910
973580,Sniper Ghost Warrior Contracts,false,2019-11-22T05:00:00.000Z,false,1207013,29.99,16510642,73,AA,CI Games,CI Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/973580/header.jpg?t=1741954017,https://store.steampowered.com/app/973580
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,false,2020-06-23T04:00:00.000Z,false,916334,29.99,16492492,94,AA,THQ Nordic,Purple Lamp,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/969990/header.jpg?t=1754079607,https://store.steampowered.com/app/969990
824270,KovaaK's,false,2018-04-03T04:00:00.000Z,false,2682618,9.99,16488252,93,Indie,KovaaK Games,KovaaK Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/824270/header.jpg?t=1736457082,https://store.steampowered.com/app/824270
2646460,Soulmask,false,2024-05-30T04:00:00.000Z,true,730891,29.99,16412073,81,Indie,Qooland Games,CampFire Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2646460/210bda0694570e74fb11e671a63726d762f83095/header_alt_assets_21.jpg?t=1761877929,https://store.steampowered.com/app/2646460
65800,Dungeon Defenders,false,2011-10-18T04:00:00.000Z,false,2249851,14.99,16411018,93,Indie,Chromatic Games,Chromatic Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/65800/header.jpg?t=1756228804,https://store.steampowered.com/app/65800
2437170,SMITE 2,false,2024-08-27T00:00:00.000Z,true,1461895,0,16350542,56,AA,Hi-Rez Studios,Titan Forge Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2437170/header.jpg?t=1759835632,https://store.steampowered.com/app/2437170
207140,SpeedRunners,false,2013-08-01T00:00:00.000Z,false,4079566,14.99,16311558,94,AA,tinyBuild,DoubleDutch Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/207140/77a8927116d04679ac9e09c88a5360914ccbccc8/header_alt_assets_0.jpg?t=1759863362,https://store.steampowered.com/app/207140
1676840,For The King II,false,2023-11-02T04:00:00.000Z,false,969407,24.99,16292808,70,AA,Curve Games,IronOak Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1676840/d782642fbacdbf09f8cf65e0fbcf98926462541a/header_alt_assets_8.jpg?t=1757617039,https://store.steampowered.com/app/1676840
548570,RAGE 2,false,2019-05-13T04:00:00.000Z,false,552129,39.99,16284292,63,AAA,Bethesda Softworks,"id Software,Avalanche Studios",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/548570/header.jpg?t=1761681586,https://store.steampowered.com/app/548570
2140330,Madden NFL 24,false,2023-08-17T04:00:00.000Z,false,283273,0,16268946,46,AAA,Electronic Arts,Tiburon,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2140330/header.jpg?t=1748950451,https://store.steampowered.com/app/2140330
1090630,Granblue Fantasy: Versus,false,2020-03-13T04:00:00.000Z,false,977941,19.99,16247202,83,AA,"XSEED Games,Marvelous USA, Inc.","Cygames, Inc.,Arc System Works",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1090630/header.jpg?t=1750851915,https://store.steampowered.com/app/1090630
1549970,Aliens: Fireteam Elite,false,2021-08-23T04:00:00.000Z,false,1230637,29.99,16237467,80,Indie,"Cold Iron Studios,Focus Entertainment",Cold Iron Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1549970/header.jpg?t=1727102951,https://store.steampowered.com/app/1549970
1277400,Monster Hunter Stories 2: Wings of Ruin,false,2021-07-08T04:00:00.000Z,false,668420,39.99,16192853,82,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1277400/header.jpg?t=1732755703,https://store.steampowered.com/app/1277400
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,false,2016-07-18T04:00:00.000Z,false,670205,19.99,16170332,95,AA,D3PUBLISHER,SANDLOT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/410320/header.jpg?t=1698821352,https://store.steampowered.com/app/410320
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,false,2020-12-04T05:00:00.000Z,false,613236,39.99,16165407,93,AA,Square Enix,Square Enix,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1295510/header.jpg?t=1727228467,https://store.steampowered.com/app/1295510
1449690,The Walking Dead: The Telltale Definitive Series,false,2020-10-29T04:00:00.000Z,false,1548334,49.99,16104686,96,AA,Skybound Games,Skybound Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1449690/f37defb395a66a5f8ddd851093c04faf0624e6f0/header_alt_assets_0.jpg?t=1760651835,https://store.steampowered.com/app/1449690
304430,INSIDE,false,2016-07-07T04:00:00.000Z,false,2751072,19.99,16027925,97,Indie,Playdead,Playdead,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304430/header.jpg?t=1761819581,https://store.steampowered.com/app/304430
2707930,Palia,false,2024-03-25T04:00:00.000Z,false,3294336,0,16003868,86,Indie,Singularity 6 Corporation,Singularity 6 Corporation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2707930/b083c84354a491693c46203f64e25eaaf7b78356/header.jpg?t=1747075758,https://store.steampowered.com/app/2707930
410900,Forts,false,2017-04-19T04:00:00.000Z,false,1813764,14.99,15973348,92,Indie,EarthWork Games,EarthWork Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/410900/header.jpg?t=1759068186,https://store.steampowered.com/app/410900
550470,NosTale - Anime MMORPG,false,2017-09-18T04:00:00.000Z,false,609776,0,15961989,71,Indie,Gameforge 4D GmbH,"Entwell Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550470/188c4c20cf3484993062fae3d057a67aee0c4521/header_alt_assets_3.jpg?t=1758120082,https://store.steampowered.com/app/550470
293760,Automation - The Car Company Tycoon Game,false,2015-03-12T04:00:00.000Z,true,651405,29.99,15908315,94,Indie,Camshaft Software Ltd,Camshaft Software Ltd,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/293760/header.jpg?t=1738203029,https://store.steampowered.com/app/293760
763890,Wildermyth,false,2019-11-13T05:00:00.000Z,false,879435,24.99,15855054,95,Indie,"Worldwalker Games LLC,WhisperGames",Worldwalker Games LLC,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/763890/header.jpg?t=1740520937,https://store.steampowered.com/app/763890
1211630,The Jackbox Party Pack 7,false,2020-10-14T04:00:00.000Z,false,647851,29.99,15829738,96,AA,"Jackbox Games, Inc.","Jackbox Games, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1211630/header.jpg?t=1728584652,https://store.steampowered.com/app/1211630
242860,Verdun,false,2013-09-01T00:00:00.000Z,false,1543589,19.99,15822175,86,Indie,BlackMill Games,BlackMill Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242860/header.jpg?t=1757938639,https://store.steampowered.com/app/242860
2835570,Buckshot Roulette,false,2024-04-04T04:00:00.000Z,false,7030647,2.99,15811442,96,Indie,CRITICAL REFLEX,Mike Klubnika,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2835570/header.jpg?t=1761655069,https://store.steampowered.com/app/2835570
1789480,Marauders,false,2022-10-03T04:00:00.000Z,true,623194,29.99,15761029,69,AAA,Team17,Small Impact Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1789480/header.jpg?t=1760719452,https://store.steampowered.com/app/1789480
1818450,STALCRAFT: X,false,2022-12-09T05:00:00.000Z,false,4557479,0,15707888,74,Indie,EXBO,EXBO,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1818450/cb266d1997f6d3ccdc2b0cda1145e290fa4d5088/header.jpg?t=1761134444,https://store.steampowered.com/app/1818450
503940,Railway Empire,false,2018-01-26T05:00:00.000Z,false,572474,29.99,15687960,83,AA,Kalypso Media,Gaming Minds Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/503940/header.jpg?t=1738668541,https://store.steampowered.com/app/503940
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,false,2024-06-13T04:00:00.000Z,false,461172,49.99,15676748,85,AA,Square Enix,Square Enix,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2552430/header.jpg?t=1726050740,https://store.steampowered.com/app/2552430
314160,Microsoft Flight Simulator X: Steam Edition,false,2014-12-18T05:00:00.000Z,false,1870923,24.99,15641813,86,AAA,Xbox Game Studios,Microsoft Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/314160/header.jpg?t=1667504069,https://store.steampowered.com/app/314160
3595270,Call of Duty®: Modern Warfare® III,false,2023-11-10T00:00:00.000Z,false,273705,69.99,15612093,38,AAA,Activision,"Sledgehammer Games,Treyarch,Infinity Ward,Beenox,Raven Software,High Moon Studios,Demonware",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3595270/7d0f21912a075c33bbb5ea558100e187ceb234ac/header.jpg?t=1758060267,https://store.steampowered.com/app/3595270
1809540,Nine Sols,false,2024-05-28T04:00:00.000Z,false,720918,29.99,15611750,95,Indie,RedCandleGames,RedCandleGames,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1809540/header.jpg?t=1746508887,https://store.steampowered.com/app/1809540
400750,Call to Arms - Gates of Hell: Ostfront,false,2021-06-11T04:00:00.000Z,false,1149335,34.99,15574142,84,Indie,Digitalmindsoft,"Barbedwire Studios,Digitalmindsoft",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400750/dbbd1ee41869ac2bae52511ab9d171e1aba441e4/header.jpg?t=1755264722,https://store.steampowered.com/app/400750
1243830,Overcooked! All You Can Eat,false,2021-03-23T04:00:00.000Z,false,854701,39.99,15539795,73,Indie,Team17 Digital,"Team17 Digital,Ghost Town Games",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1243830/header.jpg?t=1758210435,https://store.steampowered.com/app/1243830
2457220,Avowed,false,2025-02-18T00:00:00.000Z,false,249061,69.99,15507652,77,AAA,Xbox Game Studios,Obsidian Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2457220/header.jpg?t=1760464343,https://store.steampowered.com/app/2457220
2688950,Planet Coaster 2,false,2024-11-06T00:00:00.000Z,false,375631,49.99,15507571,70,AA,Frontier Developments,Frontier Developments,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2688950/header.jpg?t=1759161377,https://store.steampowered.com/app/2688950
1649240,Returnal™,false,2023-02-15T05:00:00.000Z,false,336070,59.99,15467306,82,AAA,PlayStation Publishing LLC,"Housemarque,Climax Studios",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1649240/header.jpg?t=1750956860,https://store.steampowered.com/app/1649240
1161580,Hardspace: Shipbreaker,false,2020-06-16T04:00:00.000Z,false,839517,34.99,15447226,89,Indie,Blackbird Interactive,Blackbird Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1161580/header.jpg?t=1756496436,https://store.steampowered.com/app/1161580
1227890,Summer Memories,false,2020-06-14T04:00:00.000Z,false,2294215,19.99,15442141,93,AA,Kagura Games,Dojin Otome,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1227890/header.jpg?t=1749385653,https://store.steampowered.com/app/1227890
816090,Space Hulk: Deathwing Enhanced Edition,false,2018-05-22T04:00:00.000Z,false,976234,29.99,15427785,72,AAA,Focus Entertainment,Streum On Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/816090/header.jpg?t=1757163044,https://store.steampowered.com/app/816090
320240,We Happy Few,false,2016-07-01T00:00:00.000Z,false,699375,59.99,15391779,77,AA,Gearbox Publishing,Compulsion Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/320240/header.jpg?t=1751297177,https://store.steampowered.com/app/320240
2221490,Tom Clancy’s The Division® 2,false,2023-01-12T05:00:00.000Z,false,1630430,29.99,15360972,77,AAA,Ubisoft,Ubisoft,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2221490/header.jpg?t=1759869351,https://store.steampowered.com/app/2221490
239820,Game Dev Tycoon,false,2013-08-29T04:00:00.000Z,false,2572616,9.99,15354177,95,Indie,Greenheart Games 💚,Greenheart Games 💚,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239820/header.jpg?t=1737607927,https://store.steampowered.com/app/239820
17460,Mass Effect (2007),false,2008-12-19T05:00:00.000Z,false,1594175,29.99,15345530,94,AAA,Electronic Arts,BioWare,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/17460/header.jpg?t=1684225163,https://store.steampowered.com/app/17460
1040200,Crime Scene Cleaner,false,2024-08-14T00:00:00.000Z,false,990373,24.99,15341785,98,Indie,"President Studio,PlayWay S.A.",President Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1040200/e7d6fac5007adc8485b2a21e10456a9dd3695f40/header_alt_assets_1.jpg?t=1761650344,https://store.steampowered.com/app/1040200
257510,The Talos Principle,false,2014-12-11T05:00:00.000Z,false,1651458,29.99,15337514,95,AA,"Devolver Digital,Croteam",Croteam,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/257510/header.jpg?t=1744327639,https://store.steampowered.com/app/257510
1118200,People Playground,false,2019-07-23T04:00:00.000Z,false,4042940,9.99,15336834,99,Indie,Studio Minus,mestiez,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1118200/header.jpg?t=1717246983,https://store.steampowered.com/app/1118200
1812450,Bellwright,false,2024-04-23T04:00:00.000Z,true,599551,29.99,15331802,81,Indie,"Donkey Crew,Snail Games USA",Donkey Crew,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1812450/header.jpg?t=1747140005,https://store.steampowered.com/app/1812450
610370,Desperados III,false,2020-06-16T04:00:00.000Z,false,702022,39.99,15278491,96,AA,THQ Nordic,Mimimi Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/610370/header.jpg?t=1725010859,https://store.steampowered.com/app/610370
1336980,NOBUNAGA'S AMBITION: Awakening,false,2022-07-20T04:00:00.000Z,false,349501,59.99,15267520,74,AA,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1336980/header.jpg?t=1760590565,https://store.steampowered.com/app/1336980
1455840,Dorfromantik,false,2021-03-25T04:00:00.000Z,false,1667723,13.99,15236673,96,Indie,Toukana Interactive,Toukana Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1455840/header.jpg?t=1757156650,https://store.steampowered.com/app/1455840
865360,We Were Here Together,false,2019-10-10T04:00:00.000Z,false,2083255,12.99,15227904,83,Indie,Total Mayhem Games,Total Mayhem Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/865360/e47be90231ccb5a282e8b1d245c8e1b5da1163f8/header_alt_assets_3.jpg?t=1759394351,https://store.steampowered.com/app/865360
803330,Destroy All Humans!,false,2020-07-28T04:00:00.000Z,false,763710,29.99,15181390,92,AA,THQ Nordic,"Black Forest Games,Pandemic Studios",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/803330/header.jpg?t=1696424223,https://store.steampowered.com/app/803330
641320,Cooking Simulator,false,2019-06-06T04:00:00.000Z,false,1334182,19.99,15106848,85,Indie,Big Cheese Studio,Big Cheese Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/641320/8e52427e8dfcfcd7f407fe1a82b19b2f46cd7ff7/header.jpg?t=1761217436,https://store.steampowered.com/app/641320
