name,released,rating,esrb_rating,genres,platforms
X2: The Threat,2003-12-02,3.3,Teen,"Action, Strategy, Simulation",PC
A Valley Without Wind,2012-04-23,2.43,,"Action, Adventure, Arcade, Indie","PC, macOS, Linux"
Blazing Chrome,2019-07-11,3.77,Teen,"Action, Indie","PC, Xbox One, PlayStation 4, Nintendo Switch"
Train Station Renovation,2020-10-01,3.34,,"Simulation, Casual, Indie","Nintendo Switch, Xbox One, PC"
PRO EVOLUTION SOCCER 2019,2018-08-28,3.4,Everyone,"Simulation, Sports","PC, Xbox One, PlayStation 4"
Little Racers STREET,2014-02-06,2.7,,"Racing, Casual, Indie","macOS, PC, Linux"
The Dig,1995-11-30,3.88,Everyone 10+,Adventure,"PC, macOS, Linux"
The Coma: Recut,2017-08-28,3.28,,"Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux"
Disciples II: Rise of the Elves,2006-07-06,4.48,,Strategy,PC
A Valley Without Wind 2,2013-02-18,2.26,,"Action, Adventure, Strategy, Arcade, Indie","macOS, PC, Linux"
Evil Genius 2 World Domination,2021-03-30,3.35,,"Strategy, Simulation","Xbox One, PlayStation 5, PlayStation 4, Xbox Series S/X, PC"
We Need to Go Deeper,2017-02-08,3.06,,"Action, Simulation, Indie","PC, macOS"
Oh...Sir!! The Insult Simulator,2016-10-24,3.31,Teen,"Action, Simulation, Indie","PlayStation 4, Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, Android"
Halo Wars 2,2017-02-21,3.84,Teen,Strategy,"Xbox One, PC"
"Runaway, A Road Adventure",2001-03-14,4.11,,"Action, Adventure, RPG","PC, iOS, macOS"
Before Your Eyes,2021-04-07,4.36,,"Adventure, Indie","PC, macOS"
Struggling,2020-08-27,3.06,Teen,"Action, Adventure, Casual, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4"
Freedom Force,2002-03-25,3.4,Teen,"Action, RPG, Strategy","PC, macOS"
SEUM: Speedrunners from Hell,2016-07-27,3.71,Teen,"Action, Shooter, Adventure, Arcade, Indie","Xbox One, PC, macOS, Linux, PlayStation 4"
STARWHAL,2014-02-17,2.9,,"Action, Sports, Casual, Indie","Xbox One, Wii U, PlayStation 4, PlayStation 3, Linux, PC, macOS"
Q.U.B.E.,2011-12-16,3.47,,"Action, Adventure, Indie, Puzzle",PC
Humanity Asset,2014-02-20,1.39,,"Action, Indie",PC
Blackwell Deception,2011-10-12,3.9,,"Adventure, Indie",PC
Post Apocalyptic Mayhem,2011-03-17,2.78,,"Action, Racing",PC
Hustle Kings,2010-01-28,2.42,Everyone 10+,Sports,"PlayStation 4, PlayStation 3"
Surviving the Aftermath,2021-11-15,3.39,,"Strategy, Simulation","PC, Xbox One"
Blood: Fresh Supply,2019-05-08,4.22,Mature,"Action, Shooter",PC
missed messages.,2019-05-01,3.72,,"Adventure, Simulation, Casual, Indie","PC, macOS, Linux"
Chuchel,2018-03-07,3.88,Everyone 10+,"Adventure, Casual, Family, Indie","PC, iOS, macOS"
Kingdoms and Castles,2017-07-20,3.69,,"Strategy, Simulation, Indie","PC, macOS, Linux"
Resident Evil: Operation Raccoon City,2012-03-20,2.63,Adults Only,"Action, Shooter","PC, PlayStation 3, Xbox 360"
ToeJam & Earl: Back in the Groove,2019-03-01,3.53,Everyone 10+,"Adventure, Platformer","Xbox One, PlayStation 4, Nintendo Switch, PC"
Of Guards And Thieves,2014-07-16,2.74,,"Action, Shooter, Casual, Indie",PC
Guitar Hero Live,2015-10-20,3.66,Everyone 10+,Arcade,"Xbox 360, Xbox One, iOS, Wii U, PlayStation 3, PlayStation 4"
Pixel Puzzles 2: Anime,2015-03-27,2.16,,"Action, Strategy, Simulation, Casual, Indie",PC
Stronghold Legends,2006-10-13,3.1,Teen,"Strategy, Simulation",PC
The Murder of Sonic the Hedgehog,2023-03-31,3.39,,"Simulation, Arcade, Casual, Indie","macOS, PC"
Underhero,2018-09-18,3.71,,"Adventure, RPG, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
35MM,2016-05-27,3.45,,Indie,PC
DEADLOCK,2016-08-15,2.36,,"Strategy, Indie","PC, macOS"
flOw,2006-04-14,3.58,Everyone 10+,"Adventure, Simulation, Racing, Arcade, Indie, Puzzle","PC, PSP, PS Vita, PlayStation 3, PlayStation 4"
Freddy Fazbear's Pizzeria Simulator,2017-12-04,3.43,,"Simulation, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, iOS, Android"
Knights of Pen and Paper 2,2015-05-13,3.85,Teen,"Adventure, RPG, Strategy, Simulation, Indie","iOS, PC, macOS, Android, Linux"
UnderRail,2015-12-17,3.79,,"RPG, Indie",PC
sZone-Online,2015-12-29,1.98,,"Action, RPG, Massively Multiplayer",PC
My Name is Mayo,2016-02-15,2.41,Teen,"Simulation, Casual","PlayStation 4, PS Vita, PC"
Atomicrops,2019-09-05,3.36,,"Action, Shooter, Simulation, Indie","Xbox One, PC, Nintendo Switch, PlayStation 4"
Dragon Quest Builders 2,2019-07-12,4.03,Everyone 10+,"Action, Adventure, RPG","PC, Nintendo Switch, PlayStation 4"
Ys I & II Chronicles,1989-12-22,3.89,Teen,"Action, Adventure, RPG","PSP, PC, PlayStation 2, Nintendo DS"
Super Sanctum TD,2013-05-09,2.89,Everyone 10+,"Action, Strategy, Casual, Indie","iOS, macOS, PC"
fault - milestone one,2013-08-08,2.64,Teen,Adventure,"Linux, Nintendo Switch, PlayStation 4, macOS, PC"
Planet Explorers,2016-11-08,2.79,,"Action, Adventure, RPG, Simulation, Indie","macOS, PC, Linux"
Ittle Dew,2013-07-04,3.33,,"Action, Adventure, Indie, Puzzle","Wii U, iOS, Nintendo Switch, macOS, PC, Linux, Android"
Marvel: Ultimate Alliance 2,2009-09-15,3.74,Teen,"Action, Adventure, RPG, Arcade","Nintendo DS, Wii, Xbox 360, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Xbox One"
Boreal Blade,2019-08-28,0.0,Mature,"Action, Fighting","Nintendo Switch, PC"
Space Hulk: Deathwing - Enhanced Edition,2018-05-22,3.17,,"Action, Adventure",PC
Dreaming Sarah,2014-03-06,3.12,,"Adventure, Casual, Indie, Puzzle, Platformer","Android, PlayStation 5, PlayStation 4, Xbox One, PC, macOS, Linux"
No Time To Explain,2011-08-15,3.11,Teen,Arcade,"Xbox One, PC, PlayStation 4"
Dead Synchronicity: Tomorrow Comes Today,2015-04-09,3.17,,"Action, Adventure, Indie, Puzzle","Nintendo Switch, iOS, PlayStation 4, macOS, PC, Linux"
Main Assembly,2020-04-16,3.0,,"Action, Adventure, Simulation, Indie",PC
Dead Frontier 2,2018-09-05,2.65,,"Action, RPG, Massively Multiplayer, Indie",PC
FIFA 13,2012-09-25,3.75,,Sports,"Wii U, PlayStation 2, PlayStation 3, Xbox 360, PC, iOS"
RollerCoaster Tycoon 3: Platinum,2008-03-12,3.93,,"Strategy, Simulation","PC, macOS"
Learn Japanese To Survive! Hiragana Battle,2016-02-16,2.89,,"Adventure, RPG, Indie","macOS, PC"
The Culling,2016-03-04,2.46,Mature,"Action, Indie","Xbox One, Linux, PC"
HackyZack,2017-03-28,1.69,,"Action, Sports, Indie","PlayStation 4, Xbox One, PC"
Batman,1989-01-01,3.18,Everyone,Action,Commodore / Amiga
Halo 2,2004-11-09,4.38,Mature,"Action, Shooter","PC, Xbox, Xbox One"
Romero's Aftermath,2015-09-24,1.71,Mature,"Action, Massively Multiplayer, Indie",PC
Tabletopia,2016-11-30,2.7,Teen,"RPG, Strategy, Simulation, Board Games, Casual, Indie","iOS, PC, macOS"
Assassin's Creed III: Liberation,2012-10-30,3.14,Mature,"Action, Adventure",PS Vita
Super Daryl Deluxe,2018-04-10,2.09,Teen,"Action, RPG, Indie","Nintendo Switch, PlayStation 4, PC"
Sparkle 3 Genesis,2015-04-24,2.33,,"Action, RPG, Simulation, Casual, Indie","Nintendo Switch, macOS, Linux, Android, PC, iOS"
Hide and Shriek,2016-10-25,2.7,,Action,PC
Stumble Guys,2021-02-12,2.74,,"Action, Casual, Indie","Android, iOS, PC"
Size Matters,,3.57,,"Action, Adventure, Casual, Indie",PC
Phoenix Wright: Ace Attorney,2001-10-12,4.36,Teen,Adventure,"iOS, PC, Nintendo 3DS, Nintendo DS, Wii, Android, Game Boy Advance"
Disneyland Adventures,2017-10-31,2.48,Everyone 10+,Adventure,"Xbox One, PC"
Earthworm Jim,1994-08-02,4.29,,"Action, Arcade, Platformer","Linux, macOS, PC, Game Gear, SEGA Master System, Game Boy, Genesis, Wii, SNES, Game Boy Advance, Nintendo DS, Game Boy Color, SEGA CD"
Bloodline Champions,2011-01-13,2.62,,"Action, Massively Multiplayer",PC
Boneworks,2019-12-10,4.17,,"Action, Adventure, Simulation, Indie",PC
Technobabylon,2015-05-20,4.02,Teen,"Adventure, RPG, Indie","iOS, PC"
Motorsport Manager,2014-08-21,3.83,Everyone 10+,"Strategy, Simulation, Sports, Racing","iOS, PC, Android"
Wonder Boy: The Dragon's Trap,2017-04-18,3.82,,"Action, Adventure, Indie, Platformer","Xbox One, PlayStation 4, Nintendo Switch, SEGA Master System, iOS, PC, macOS, Linux"
Call of Duty: Warzone,2020-03-10,3.62,Mature,Shooter,"Xbox One, PC, PlayStation 4"
The Legend of Zelda: Skyward Sword,2011-11-20,4.14,Everyone 10+,Adventure,"Wii U, Wii, Nintendo Switch"
Pac-Man,1980-05-22,4.06,Everyone,"Arcade, Casual, Family","Commodore / Amiga, Game Boy Color, Atari 5200, Game Boy, Atari 8-bit, Game Boy Advance, Atari 2600, Android, PlayStation 4, Xbox 360, Neo Geo, Wii, Wii U, Nintendo 3DS, Nintendo Switch, macOS, iOS, Xbox One, Game Gear, PC, Apple II, NES"
Rush Bros.,2013-01-22,2.19,,"Action, Racing, Indie","macOS, PC"
RONIN,2015-06-29,3.41,,"Action, Strategy, Indie, Platformer","PlayStation 4, PS Vita, macOS, Linux, PC"
Morbid: The Seven Acolytes,2020-12-03,3.1,,"Action, Adventure, RPG, Indie","PC, Nintendo Switch, PlayStation 4, Xbox One"
Tabletop Playground,,3.0,,"Strategy, Simulation, Casual, Indie",PC
PUSS!,2018-06-06,3.62,Teen,"Adventure, Arcade, Indie, Puzzle","Xbox One, PC, Nintendo Switch, iOS, PlayStation 4"
Elsword,2011-05-04,2.9,,"Action, Adventure, RPG, Casual, Massively Multiplayer",PC
Romance of the Three Kingdoms Maker / 三国志ツクール,2015-12-09,1.8,,Simulation,PC
Sometimes: Success Requires Sacrifice,2015-02-27,1.76,,"Action, Adventure, Strategy, Casual, Indie",PC
The Last Campfire,2020-08-27,4.05,,"Action, Adventure, Indie","Nintendo Switch, Xbox One, iOS, PC, PlayStation 4"
Doom 64,1997-03-31,3.9,Mature,"Action, Shooter","Nintendo Switch, Xbox One, PC, PlayStation 4, Nintendo 64"
Total Tank Simulator,2020-05-20,3.24,,"Action, Strategy, Simulation, Indie",PC
Soda Dungeon,2015-10-08,3.24,,"Adventure, RPG, Casual","PC, Android, iOS"
Ageless,2020-07-28,2.83,,"Adventure, Indie","Nintendo Switch, PC"
Yakuza 5 Remastered,2020-02-11,4.22,Mature,Action,"PC, Xbox One, PlayStation 4"
OLDTV,2017-07-14,3.09,Everyone 10+,"Action, Arcade, Casual, Indie","macOS, PC, iOS"
Zuma's Revenge!,2009-09-15,3.84,Everyone,"Action, Casual, Puzzle","Nintendo DS, macOS, iOS, PC, PlayStation 3, Xbox 360"
Primal Carnage: Extinction,2015-04-03,2.76,Teen,"Action, Indie","PlayStation 4, PC"
Maize,2016-11-30,2.71,,"Adventure, Indie","PlayStation 4, Xbox One, PC"
Thea 2: The Shattering,2019-05-12,2.75,,"RPG, Strategy, Indie",PC
Ampersand,2015-10-19,1.64,,"Racing, Indie",PC
Assassin’s Creed Chronicles: India,2016-01-12,3.14,Teen,"Action, Adventure","Xbox One, PlayStation 4, PS Vita, PC"
EverQuest II Free-To-Play. Your Way.,2011-12-07,2.31,,"RPG, Massively Multiplayer",PC
Hero of the Kingdom II,2015-02-19,3.61,,"Adventure, RPG, Casual, Indie","Linux, macOS, PC"
13 Sentinels: Aegis Rim,2019-11-28,4.29,Teen,"Adventure, RPG, Simulation","PlayStation 4, Nintendo Switch, PlayStation 5"
Rock Band 2,2008-09-14,4.22,Teen,Arcade,"Xbox 360, Wii, PlayStation 2, PlayStation 3"
Hektor,2015-03-13,2.12,,"Action, Adventure, Indie","macOS, PC"
Line of Sight,2017-01-31,2.43,,Action,PC
People Playground,2019-07-22,4.26,,"Simulation, Casual, Indie",PC
STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,2015-04-28,3.21,,"Action, Simulation",PC
Sniper Ghost Warrior 3 Season Pass Edition,2017-04-24,3.29,,"Action, Shooter","PC, Xbox One, PlayStation 4"
Fling to the Finish,,0.0,,"Action, Racing, Indie","PC, macOS"
Gold Rush! Classic,2014-07-25,2.04,,"Action, Adventure",PC
Etherlords,2001-07-01,3.82,Teen,Strategy,PC
Wurm Unlimited,2015-10-21,2.56,,"Adventure, RPG, Indie","PC, Linux"
Data Hacker: Initiation,2014-07-21,2.05,,"Adventure, RPG, Simulation, Indie",PC
World War III: Black Gold,2013-09-27,1.96,,Strategy,"PC, macOS"
12 Labours of Hercules II: The Cretan Bull,2014-12-04,2.8,Everyone,"Strategy, Casual, Family","iOS, Nintendo Switch, Linux, PC, macOS"
The Novelist,2013-12-10,2.87,,"Adventure, Casual, Indie","PC, macOS, Linux"
Shadwen,2016-05-16,2.73,Mature,"Action, Adventure","PlayStation 4, PC, macOS, Linux"
Beat Hazard 2,2019-10-15,3.78,Everyone 10+,"Action, Casual, Indie","PC, iOS"
NAIRI: Tower of Shirin,2018-11-29,2.5,,"Adventure, Indie","Nintendo Switch, PC"
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode One",2008-05-21,3.16,,"Adventure, RPG","PlayStation 3, Xbox 360, PC"
Legend of Dungeon,2013-09-13,2.7,,"Action, RPG, Indie","macOS, PC, Linux"
Secrets of Rætikon,2014-04-17,2.83,,"Action, Adventure, Indie","PC, Linux, macOS"
Guilty Gear X2 #Reload,2004-09-01,4.1,Teen,"Action, Fighting","Xbox 360, PC"
Wizardry 8,2001-11-14,3.96,Teen,"Adventure, RPG","PC, macOS"
Suzerain,2020-12-04,3.91,Teen,"Adventure, RPG, Strategy, Simulation, Educational, Indie","iOS, PC, macOS, Linux"
Swords and Soldiers 2 Shawarmageddon,2018-11-13,2.4,,"Action, Strategy, Indie","PlayStation 4, Nintendo Switch, PC"
Rusty Lake Paradise,2018-01-11,3.93,,"Adventure, Indie, Puzzle","Android, iOS, PC, macOS"
Frankenstein: Master of Death,2015-03-09,2.46,,"Adventure, Casual, Indie, Puzzle","macOS, Linux, PC, iOS"
Gun Rocket,2016-05-02,1.71,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-11,3.59,Teen,"Action, Adventure, Fighting","Xbox 360, PC, PlayStation 3"
Observer: System Redux,2020-11-10,4.07,Mature,"Adventure, Indie","PC, PlayStation 5, Xbox Series S/X, Xbox One"
Death to Spies,2007-10-15,3.53,Mature,"Action, Adventure",PC
ShellShock Live,2015-03-11,3.73,Everyone 10+,"Action, Strategy, Casual, Massively Multiplayer, Indie","iOS, PlayStation 4, Xbox One, PC, Linux, macOS"
Duke Nukem: Manhattan Project,2002-05-21,3.69,Mature,"Action, Shooter, Adventure","macOS, Xbox 360, PC, iOS"
Pool Panic,2018-07-19,2.9,,"Action, Adventure, Sports","Nintendo Switch, PC"
Mini Motorways,2021-07-20,4.16,,"Strategy, Simulation, Casual, Indie","macOS, PC, iOS"
Marine Sharpshooter II: Jungle Warfare,2004-06-22,1.88,,Action,PC
Munin,2014-06-10,2.57,,"Adventure, Arcade, Casual, Indie, Puzzle","PC, Linux, iOS, macOS"
Tower of Fantasy,2022-08-09,2.52,Teen,"Action, Adventure, RPG, Massively Multiplayer","PC, Android, iOS"
Torchlight III,2020-10-13,2.9,Teen,"Action, Adventure, RPG","Nintendo Switch, Xbox One, PlayStation 4, PC"
Superflight,2017-11-09,3.67,,"Action, Sports, Racing, Casual, Indie",PC
Another World,1991-01-01,4.2,Teen,"Adventure, Arcade, Puzzle, Platformer","Apple II, Jaguar, iOS, PC, Nintendo Switch, Android, Atari ST, Classic Macintosh, SNES, 3DO, Commodore / Amiga, Genesis"
Griftlands,2019-07-11,3.92,Everyone,"Adventure, RPG, Strategy, Card","PlayStation 4, macOS, PC, Nintendo Switch, Xbox One"
Majesty Gold HD,2001-03-21,4.27,,"Strategy, Simulation",PC
Nebuchadnezzar,2021-02-17,3.19,,"Strategy, Simulation, Indie","PC, Linux"
Not The Robots,2013-12-12,2.65,,"Action, Strategy, Indie","macOS, PC, Linux"
Sea of Stars,2023-08-28,4.3,Teen,RPG,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5, Nintendo Switch"
Battle vs Chess,2011-05-16,3.05,Teen,"Strategy, Board Games, Casual, Puzzle","PC, PSP, Linux, macOS, Wii, PlayStation 3, Xbox 360, Nintendo DS"
Yakuza 4,2010-03-18,4.17,Mature,Action,"PlayStation 4, PlayStation 3"
Dragon Fin Soup,2015-11-03,2.04,Teen,"RPG, Indie","PS Vita, PlayStation 4, PlayStation 3, PC"
Orborun,2013-09-19,1.82,Everyone 10+,"Action, Racing, Arcade, Indie","iOS, Linux, Android, PC, macOS"
Valley,2016-08-23,3.57,,"Action, Adventure, Indie","PlayStation 4, Xbox One, Nintendo Switch, macOS, PC, Linux"
Hero Academy,2012-01-11,2.56,Everyone 10+,"Strategy, Board Games, Indie","Linux, iOS, PC, macOS"
Fork Parker's Holiday Profit Hike,2014-12-18,2.04,,"Action, Adventure, Indie","PC, macOS"
Nyctophobia,2015-08-25,1.67,,"Adventure, Indie","PC, macOS"
Cube Destroyer,2016-02-15,1.61,,"Action, Indie",PC
America's Army 3,2009-06-17,2.03,,Action,PC
Randal's Monday,2014-11-11,3.48,,"Adventure, Indie, Puzzle","PlayStation 4, iOS, macOS, PC"
Palworld,2024-01-19,3.53,,"Action, Adventure, RPG, Indie","Xbox Series S/X, PC"
8BitMMO,2015-01-26,1.81,,"Action, Adventure, RPG, Massively Multiplayer, Indie","Linux, macOS, PC"
Frozen Synapse Prime,2014-09-23,2.58,,"Action, Strategy","iOS, PlayStation 3, PS Vita, PC, Android"
Lost in Random,2021-09-10,3.61,Everyone 10+,"Action, Adventure, Indie","PlayStation 5, Xbox Series S/X, Xbox One, PlayStation 4, Nintendo Switch, PC"
Kameo,2009-08-11,3.17,Teen,"Action, Family","Xbox 360, Xbox One"
Ragnarok Online 2,2013-05-01,2.28,,"RPG, Massively Multiplayer",PC
Sinister City,2014-10-20,2.31,,"Adventure, Casual, Indie",PC
Vagante,2018-02-21,3.6,,"Action, Adventure, RPG, Indie","Xbox One, PC, Nintendo Switch, PlayStation 4, macOS, Linux"
Overload,2017-03-13,3.22,,Action,"PlayStation 4, Xbox One, macOS, PC, Linux"
Nine Parchments,2017-12-05,3.62,,"Action, RPG, Arcade","Nintendo Switch, Xbox One, PC, PlayStation 4"
UnderMine,2020-08-06,3.82,,"Action, Adventure, RPG, Indie","Xbox One, Nintendo Switch, PC, PlayStation 4"
Silent Storm Gold Edition,2004-09-09,4.3,,"Action, RPG, Strategy",PC
Royal Quest,2012-04-10,2.31,,"RPG, Massively Multiplayer",PC
SCUM,2018-08-01,3.3,,"Action, Adventure, Massively Multiplayer, Indie",PC
The Little Acre,2016-12-12,3.49,,"Adventure, Family, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
Panzer Paladin,2020-07-21,3.38,,"Action, Adventure",PC
Terminator: Resistance,2019-11-13,3.46,Mature,Action,"Xbox One, PlayStation 4, PlayStation 5, PC"
MapleStory,2012-08-09,3.04,Everyone 10+,"RPG, Casual, Massively Multiplayer",PC
Sixtieth Kilometer,2016-08-25,2.29,,"Adventure, Casual, Indie","Linux, PC"
The Sims,2000-02-04,4.21,Teen,Simulation,"GameCube, Xbox, Classic Macintosh, Linux, PlayStation 2, PC, PlayStation"
ASURA'S WRATH,2012-02-21,4.19,Teen,"Action, Adventure","PlayStation 3, Xbox 360"
Emily is Away <3,2021-03-15,3.88,,"Adventure, RPG, Simulation, Casual, Indie","macOS, PC"
Anno 1800,2019-04-16,4.22,Teen,"Strategy, Simulation",PC
Them's Fightin' Herds,2020-04-30,3.36,,"Action, Fighting, Indie","Linux, macOS, PC, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5"
Aaru's Awakening,2015-02-23,2.1,Everyone,"Action, Adventure, Indie","Xbox One, PlayStation 3, PlayStation 4, macOS, Linux, PC"
60 Seconds!,2015-05-25,3.56,Everyone 10+,"Adventure, Strategy, Simulation, Casual, Indie","Xbox One, Nintendo Switch, PlayStation 4, Android, macOS, PC"
Death Road to Canada,2016-07-20,3.8,,"Action, Adventure, RPG, Indie","PlayStation 4, Xbox One, Nintendo Switch, macOS, PC, Linux, iOS, Android"
Last Oasis,2019-10-11,3.4,,"Action, RPG, Massively Multiplayer, Indie",PC
Heroes of Might and Magic 3: The Restoration of Erathia,1999-03-03,4.33,,Strategy,PC
The Banner Saga: Factions,2013-02-25,2.7,Teen,"Adventure, RPG, Strategy, Indie","PC, macOS"
Ylands,,2.57,,"Adventure, Casual",PC
Heat Signature,2017-09-21,3.89,,"Action, Adventure, Simulation, Indie",PC
Okhlos: Omega,2016-08-17,3.11,,"Action, Strategy, Indie","macOS, PC, Linux"
Kero Blaster,2014-05-11,3.53,,"Action, Shooter, Adventure, Indie","PC, iOS, PlayStation 4, Nintendo Switch"
Comix Zone,1995-01-01,4.35,,Action,"PlayStation 3, iOS, PC, Xbox 360, Android, Game Boy Advance, Genesis, SEGA Master System, Wii"
Terra Lander,2015-02-05,1.88,,"Shooter, Casual, Indie","PC, PlayStation 4"
Death to Spies 2: Moment of Truth,2009-08-06,3.52,Mature,Action,PC
Chorus,2021-12-02,3.54,Teen,"Action, Shooter, Adventure, Indie","Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC"
Astro Bot Rescue Mission,2018-10-02,4.24,Teen,Adventure,PlayStation 4
Clergy Splode,2015-09-17,1.48,,"Action, Indie",PC
Five Nights at Freddy's: Sister Location,2016-10-07,3.18,Teen,"Action, Adventure, Simulation, Indie","Android, PlayStation 4, Xbox One, Nintendo Switch, PC, iOS"
Knytt Underground,2012-12-18,2.81,Mature,"Adventure, Indie","PlayStation 3, Wii U, PC, macOS, Linux, PS Vita"
Super Auto Pets,2021-04-14,3.63,Everyone 10+,Strategy,"Web, Linux, PC, iOS, Android"
Incoming Forces,2014-03-06,2.13,,Action,PC
Killing Floor - Toy Master,2014-10-16,2.94,,Action,"macOS, PC, Linux"
The Last Door - Collector's Edition,2014-05-20,3.78,Teen,"Adventure, Indie, Puzzle","iOS, Android, PC, Linux, macOS"
Intravenous,2021-07-26,3.44,,"Action, Indie",PC
SanctuaryRPG: Black Edition,2015-02-13,3.57,,"Action, Adventure, RPG, Strategy, Casual, Indie",PC
Eaten Alive,2015-09-30,1.64,,Indie,PC
Clair Obscur: Expedition 33,2025-04-24,4.54,,RPG,"PC, PlayStation 5, Xbox Series S/X"
The Jackbox Party Pack 6,2019-10-17,4.19,Teen,Casual,"Xbox One, Nintendo Switch, PC, macOS, Linux, PlayStation 4"
Leisure Suit Larry: Love for Sail!,1996-12-30,4.17,Mature,"Adventure, Puzzle","PC, macOS"
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015-09-02,3.21,Mature,"Action, Simulation, Indie",PC
Deadly 30,2014-01-08,2.52,,"Action, Indie","macOS, PC"
Plants vs. Zombies Garden Warfare 2,2016-02-23,3.63,Everyone 10+,"Action, Shooter","Xbox One, PC, PlayStation 4"
King of Seas,2021-05-25,2.87,,"Action, Adventure, RPG, Indie","Nintendo Switch, PlayStation 4, Xbox One, PC"
NEOVERSE,2019-01-09,3.0,,"Strategy, Indie","PC, macOS, Xbox One, PlayStation 4"
Fantasy Blacksmith,2019-11-15,2.4,,"Simulation, Indie",PC
Spider-Man (2000),2000-09-15,4.29,Everyone 10+,"Action, Adventure","Dreamcast, Nintendo 64, PC, PlayStation"
Black Future '88,2019-11-20,3.08,,"Action, Adventure, Indie","Nintendo Switch, PC"
Cult of the Wind,2014-05-15,1.68,,"Action, Indie","Linux, macOS, PC"
Claire,2014-01-22,2.62,,"Action, Adventure, Simulation, Indie","PC, macOS, PlayStation 4"
Assassin’s Creed Chronicles: Russia,2016-02-09,3.05,Teen,"Action, Adventure, Platformer","PlayStation 4, Xbox One, PS Vita, PC"
Frontlines: Fuel of War,2008-02-25,3.23,Teen,"Action, Shooter","PC, Xbox One, Xbox 360"
LOOM,1990-01-01,4.06,Everyone,Adventure,"Atari ST, Classic Macintosh, PC, Commodore / Amiga, Linux, macOS"
METAL SLUG 2,1998-02-23,4.07,,"Action, Shooter, Arcade, Casual, Fighting","Wii, Neo Geo, Android, PC, Xbox One, Nintendo Switch, PlayStation 4, PlayStation, iOS"
Geometry Wars 3: Dimensions Evolved,2014-11-25,3.77,Everyone,"Action, Shooter, Arcade","iOS, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Android, PC, Linux, macOS"
Marvel Puzzle Quest,2013-10-03,2.96,,"RPG, Casual, Puzzle","Xbox 360, Android, PC, iOS"
Severed Steel,2021-09-16,3.97,,"Action, Shooter, Indie","PC, Xbox One, PlayStation 4"
MOLEK-SYNTEZ,2019-11-18,3.75,,"Simulation, Indie, Puzzle","PC, macOS, Linux"
SIMULACRA 2,2019-12-12,3.08,,"RPG, Simulation, Indie","iOS, Android, PC"
Haven,2020-12-03,3.5,Mature,"Adventure, RPG","PlayStation 4, PC, Xbox One, PlayStation 5, Xbox Series S/X, Nintendo Switch"
Harry Potter and the Chamber of Secrets,2002-11-05,4.1,Everyone,"Action, Adventure, Arcade","GameCube, PC, Xbox, Classic Macintosh, PlayStation 2"
ICEY,2016-11-17,3.46,,"Action, Adventure, RPG, Indie","PlayStation 4, Nintendo Switch, PC, Android, macOS, iOS"
Donkey Kong Country,1994-11-21,4.38,,Platformer,"Wii U, Nintendo 3DS, Wii, Game Boy Advance, Game Boy Color, SNES"
Decay: The Mare,2015-02-13,2.58,,"Adventure, Indie, Puzzle","Xbox One, PC, Linux, iOS, macOS"
The Odyssey: Winds of Athena,2015-11-06,1.56,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
Dangerous Golf,2016-06-02,2.91,Everyone,"Action, Sports","PlayStation 4, PC, Xbox One"
"Pokémon Sun, Moon",2016-11-18,3.79,,"Adventure, RPG",Nintendo 3DS
Chompy Chomp Chomp,2014-05-16,1.93,,"Action, Indie",PC
Freedom Force vs. the Third Reich,2005-05-29,3.27,Teen,"Action, RPG, Strategy",PC
Depression Quest,2014-08-11,2.54,,"RPG, Simulation, Indie","PC, Linux, macOS"
Redeemer,2017-08-01,3.21,Mature,"Action, Indie","PC, Xbox One, Nintendo Switch, PlayStation 4"
Shadow Warrior 3,2022-03-01,3.65,Mature,"Action, Shooter, Adventure","Xbox Series S/X, PlayStation 4, Xbox One, PC, PlayStation 5"
Etherborn,2019-07-17,3.35,,"Adventure, Indie","PC, Xbox One, Nintendo Switch, PlayStation 4"
Cities in Motion,2011-02-22,3.45,,"Strategy, Simulation","Linux, macOS, PC"
Asteroid Bounty Hunter,2016-02-24,1.69,,"Action, Adventure, RPG, Casual, Indie","PC, Linux, macOS"
Forge of Gods (RPG),2016-05-06,2.03,,"RPG, Strategy, Massively Multiplayer","PC, Linux"
