,name,released,rating,esrb_rating,genres,platforms
2563,Louvre: The Final Curse,2001-02-15,3.05,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Educational","Classic Macintosh, PlayStation, PC, iOS"
2564,The Legend of Zelda: Majora's Mask,2000-04-27,4.34,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure","Nintendo Switch, Nintendo 64"
2565,EXAPUNKS,2018-08-09,4.2,,"Simulation, Indie, Puzzle","PC, Linux, macOS"
2566,Desert Child,2017-05-31,2.56,,"Action, RPG, Simulation, Racing, Indie","Nintendo Switch, Linux, PlayStation 4, Xbox One, macOS, PC"
2567,Super Lucky's Tale,2017-11-07,3.41,,"Action, Adventure","Nintendo Switch, Xbox One, PC"
2568,Heroes of Might & Magic V: Tribes of the East,2007-10-16,4.21,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,PC
2569,Viridi,2015-08-19,3.01,,"Simulation, Casual, Indie","PC, Linux, Android, macOS"
2570,Pix the Cat,2014-10-07,2.63,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Arcade, Indie","PS Vita, PlayStation 4, Nintendo Switch, Xbox One, Linux, PC, Android, macOS"
2571,God of War: Chains of Olympus,2008-03-04,4.13,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 3, PSP"
2572,Divekick,2013-08-20,3.33,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Fighting, Indie","Xbox One, PlayStation 4, PS Vita, PlayStation 3, PC"
2573,The Bard's Tale IV: Director's Cut,2019-08-27,3.14,,RPG,"PlayStation 4, Xbox One, macOS, PC, Linux"
2574,Tails Noir,2021-06-08,3.37,,"Adventure, Indie","PlayStation 4, Linux, macOS, PC, Xbox Series S/X, Nintendo Switch"
2575,NBA Playgrounds,2017-05-08,3.13,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Sports, Arcade","Nintendo Switch, PlayStation 4, Xbox One, PC"
2576,The Henry Stickmin Collection,2020-12-11,4.2,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, RPG, Casual, Indie","iOS, PC"
2577,The Bard's Tale Trilogy,2018-08-13,3.34,,RPG,"PC, Xbox One"
2578,Overload - Playable Teaser,2016-03-07,2.03,,,"PC, macOS, Linux"
2579,MediEvil I,1998-10-01,3.99,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure",PlayStation
2580,"Warhammer 40,000: Inquisitor - Martyr",2018-06-06,3.35,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, RPG, Indie","PlayStation 4, Xbox One, PC"
2581,Aven Colony,2017-07-24,3.53,,"Strategy, Simulation, Indie","PlayStation 4, Xbox One, PC"
2582,Windward,2015-05-11,2.74,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, RPG, Indie","PC, macOS, Linux, Android"
2583,Burly Men at Sea,2016-09-29,2.82,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, RPG, Casual, Indie","PS Vita, Nintendo Switch, PlayStation 4, macOS, iOS, PC"
2584,Unfortunate Spacemen,2020-06-12,2.79,,"Action, Indie",PC
2585,Max: The Curse of Brotherhood,2013-12-20,3.49,,"Action, Adventure, Puzzle, Platformer","Xbox One, PlayStation 4, Xbox 360, Nintendo Switch, iOS, PC"
2586,Relicta,2020-08-03,2.72,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, Indie, Puzzle","PlayStation 4, PC, Xbox One"
2587,Heaven's Vault,2019-04-15,3.94,,"Adventure, Indie","PlayStation 4, macOS, PC"
2588,Interplanetary,2015-05-12,2.46,,"Strategy, Indie","macOS, PC, Linux"
2589,Guilty Gear Xrd -REVELATOR,2016-05-26,4.08,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Fighting","PlayStation 4, PlayStation 3, PC"
2590,Clive Barker's Jericho,2007-10-23,3.69,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, Xbox 360, PlayStation 3"
2591,Niffelheim,2018-09-25,3.04,,"Action, Adventure, RPG, Strategy, Simulation, Indie","PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo Switch, iOS"
2592,ReCore,2016-09-13,3.32,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","PC, Xbox One"
2593,Felix The Reaper,2019-10-16,2.97,,"Adventure, Indie, Puzzle","PC, macOS, Xbox One, PlayStation 4, Nintendo Switch, iOS"
2594,Midnight Club 2,2003-04-09,3.57,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Racing, Arcade","PC, Xbox, PlayStation 3, PlayStation 2"
2595,Train Valley,2015-09-15,3.45,,"Strategy, Simulation, Casual, Indie","macOS, PC, Linux"
2596,"Pokémon Red, Blue, Yellow",1996-02-27,4.39,,"Action, Adventure, RPG","Game Boy, Nintendo 3DS"
2597,Influent,2014-03-20,2.62,,"Strategy, Simulation, Indie","PC, Linux, macOS"
2598,Beyond Good & Evil HD,2011-03-02,3.93,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","PC, PlayStation 3, Xbox 360"
2599,Vertical Drop Heroes HD,2014-05-19,2.32,,"Action, RPG, Indie, Platformer","Xbox One, PlayStation 4, PS Vita, Nintendo Switch, macOS, PC"
2600,Interplanetary: Enhanced Edition,2017-08-02,2.68,,"Strategy, Simulation, Indie","macOS, Linux, PC"
2601,Subterrain,2016-01-20,3.11,,"Action, Shooter, Indie","Xbox One, PlayStation 4, PC"
2602,Vikings - Wolves of Midgard,2017-03-23,3.08,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Xbox One, PlayStation 4, PC, Linux, macOS, iOS"
2603,The Witcher 3: Wild Hunt – Blood and Wine,2016-05-30,4.81,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",RPG,"PlayStation 4, PC, Xbox One"
2604,Journey of a Roach,2013-10-04,3.02,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Indie, Puzzle","macOS, iOS, PC, Linux"
2605,Redout: Lightspeed Edition,2016-09-02,3.58,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Simulation, Racing, Arcade, Casual, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One"
2606,Assassin’s Creed The Ezio Collection,2016-11-15,4.41,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Nintendo Switch, Xbox One, PlayStation 4"
2607,UFO: Afterlight,2007-03-15,2.42,,"Strategy, Indie",PC
2608,Toybox Turbos,2014-11-11,3.43,,"Racing, Family","Xbox 360, PlayStation 3, PC"
2609,UNCHARTED The Nathan Drake Collection,2015-10-09,4.45,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure",PlayStation 4
2610,Naraka Bladepoint,2021-08-11,2.97,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Massively Multiplayer","PC, PlayStation 5, Xbox Series S/X"
2611,Space Farmers,2014-04-17,2.06,,"Action, Indie","macOS, PC, Linux"
2612,Goetia,2015-05-19,2.67,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Indie","PC, macOS, Nintendo Switch, PlayStation 4, Xbox One, Linux, iOS"
2613,Fluffy Horde,2018-11-07,2.24,,"Action, Strategy, Indie","PC, macOS, Linux"
2614,"Sam & Max: 103 - The Mole, the Mob and the Meatball",2007-02-07,3.14,,"Action, Adventure",PC
2615,Sam & Max: 102 - Situation: Comedy,2007-01-05,3.21,,"Action, Adventure",PC
2616,Tower Unite,2016-04-08,3.59,,"Action, Adventure, Casual, Massively Multiplayer, Indie",PC
2617,Retrowave,2018-06-26,3.21,,"Action, Simulation, Sports, Racing, Casual, Indie","PC, iOS"
2618,Peggle Deluxe,2007-03-06,3.94,,"Casual, Puzzle","PC, macOS"
2619,Super Killer Hornet: Resurrection,2014-02-05,1.77,,Indie,PC
2620,SYMMETRY,2018-02-19,2.4,,"Adventure, Strategy, Simulation","Xbox One, PC, PlayStation 4, Nintendo Switch, macOS"
2621,EA SPORTS UFC,2014-06-17,3.3,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Simulation, Sports, Fighting","Xbox One, Android, iOS, PlayStation 4"
2622,8-Bit Bayonetta,2017-03-31,2.9,,"Action, Casual","Web, PC"
2623,Freedom Planet,2014-07-20,3.87,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Indie, Platformer","Wii U, PlayStation 4, Nintendo Switch, PC, macOS, Linux"
2624,The Occupation,2019-03-04,3.05,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, Indie","Xbox One, PlayStation 4, PC"
2625,Battlestations Pacific,2009-05-12,2.62,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Strategy","PC, Xbox 360"
2626,Headlander,2016-07-25,3.42,,"Action, Adventure, Arcade","PlayStation 4, Xbox One, PC, macOS"
2627,Rocksmith 2014 Edition - Remastered,2016-10-04,4.39,,"Simulation, Casual","PC, Xbox One, PlayStation 4, macOS"
2628,Drake Hollow,2020-09-30,3.48,,"Action, Adventure, Indie","PC, Xbox One"
2629,Anodyne,2013-02-04,3.08,,"Action, Adventure, RPG, Arcade, Indie","Xbox One, Linux, iOS, PlayStation 4, Nintendo Switch, PC, Android, macOS"
2630,Game Room,2010-03-24,2.22,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Sports, Arcade, Casual, Indie","PC, macOS, Xbox 360"
2631,FINAL FANTASY III (3D REMAKE),2006-11-14,3.77,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",RPG,"PC, iOS, Nintendo DS, PS Vita, PSP, Android"
2632,Sam & Max: 105 - Reality 2.0,2007-04-12,3.21,,"Action, Adventure",PC
2633,Whispering Willows,2013-07-30,2.93,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Indie, Puzzle, Platformer","PS Vita, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One, Wii U, PlayStation 4"
2634,Genesis Alpha One,2019-01-29,2.4,,"Action, Shooter, Adventure, RPG, Simulation, Indie","Xbox One, PlayStation 4, PC"
2635,Sea of Solitude,2019-07-05,3.26,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","Xbox One, PlayStation 4, Nintendo Switch, PC"
2636,Lust for Darkness,2017-10-16,2.83,,"Adventure, Indie","Nintendo Switch, PlayStation 4, PC, macOS"
2637,Hearts of Iron III,2009-08-06,3.49,,Strategy,"PC, macOS"
2638,The Norwood Suite,2017-05-06,2.81,,"Adventure, Casual, Indie","PC, macOS"
2639,MechWarrior Online,2015-12-10,2.9,,"Action, Strategy, Simulation, Massively Multiplayer",PC
2640,Destroy All Humans!,2005-05-26,3.75,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","Xbox 360, Wii, Xbox One, PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox"
2641,AI: The Somnium Files,2019-09-17,4.26,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Adventure,"Nintendo Switch, PC, Xbox One, PlayStation 4"
2642,Deliver Us the Moon,2019-10-09,3.63,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Indie","PC, Nintendo Switch, PlayStation 4, Xbox Series S/X, Xbox One, PlayStation 5"
2643,Wolfenstein,2009-08-18,3.78,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, Xbox 360, PlayStation 3"
2644,Heretic: Shadow of the Serpent Riders,1994-12-23,3.9,,"Action, Shooter",PC
2645,Still Life 2,2009-03-29,2.92,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Adventure",PC
2646,Midnight Fight Express,2022-08-23,3.62,,"Action, Indie","PC, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One"
2647,BARRIER X,2016-05-27,2.54,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Indie","PC, Nintendo Switch"
2648,Tactical Intervention,2013-03-28,2.16,,Action,"macOS, PC"
2649,Marvel's Guardians of the Galaxy: The Telltale Series,2017-04-18,3.58,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Adventure,"Xbox One, PC, PlayStation 4, Android, macOS, iOS"
2650,The Pedestrian,2020-01-29,4.06,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, Indie, Puzzle, Platformer","Linux, macOS, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X, Nintendo Switch, PC"
2651,Greed Corp,2010-02-20,2.98,,"Strategy, Simulation, Board Games","Xbox 360, PC, PlayStation 3, macOS"
2652,Gang of Four,2019-11-27,1.72,,"Strategy, Casual","macOS, PC"
2653,King's Bounty: Dark Side,2014-08-14,3.45,,"Adventure, RPG, Strategy","macOS, PC"
2654,Coffee Talk,2020-01-28,3.83,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Casual, Indie","Nintendo Switch, macOS, PC, PS Vita, Xbox One, PlayStation 4"
2655,WildStar,2016-06-09,3.19,,"RPG, Massively Multiplayer",PC
2656,Lonely Mountains: Downhill,2019-10-23,3.63,,"Sports, Racing, Indie","macOS, PC, PlayStation 4, Xbox One, Nintendo Switch"
2657,Fallen Enchantress: Legendary Heroes,2013-05-22,3.26,,"RPG, Strategy, Indie",PC
2658,The Town of Light,2016-02-25,2.9,,"Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
2659,Pathway,2019-04-11,3.31,,"Adventure, RPG, Strategy, Indie","Nintendo Switch, PC, macOS, Linux"
2660,Legend of Keepers: Prologue,2019-09-26,2.42,,"RPG, Strategy, Indie","PC, macOS, Linux"
2661,Venetica - Gold Edition,2015-01-23,3.0,,"Action, Adventure, RPG, Indie",PC
2662,Agatha Christie - The ABC Murders,2016-02-03,3.37,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Puzzle","Xbox One, PlayStation 4, Nintendo DS, PC, macOS, Linux, Android, iOS"
2663,Eye of the Beholder 3: Assault on Myth Drannor,1993-01-01,2.92,,RPG,PC
2664,Vanguard Princess,2014-03-03,2.93,,"Action, Casual, Indie","PC, Linux, macOS"
2665,Riders of Icarus,2016-07-06,2.39,,"Adventure, RPG, Massively Multiplayer",PC
2666,Ape Out,2019-02-28,3.99,,"Action, Indie","Nintendo Switch, PC"
2667,Aliens: Colonial Marines Collection,2013-02-11,2.64,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PC, PlayStation 3, Xbox 360"
2668,Horizon Zero Dawn: The Frozen Wilds,2017-11-07,4.4,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG","PC, PlayStation 4"
2669,Katamari Damacy REROLL,2018-12-06,4.35,,"Action, Casual, Puzzle","PC, PlayStation 4, Xbox One, Nintendo Switch"
2670,Eufloria HD,2012-02-09,3.54,,"Strategy, Arcade, Indie, Puzzle","PC, PS Vita, Linux, iOS, macOS, Android"
2671,Raji: An Ancient Epic,2020-08-18,3.18,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Indie","iOS, Xbox One, Nintendo Switch, PlayStation 4, PC"
2672,Necromunda: Hired Gun,2021-05-31,2.94,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Adventure, Strategy","PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One"
2673,The Survivalists,2020-10-09,3.21,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Indie","iOS, PC, Nintendo Switch, PlayStation 4, macOS, Xbox One"
2674,Scott Pilgrim vs. the World: The Game,2010-08-10,4.13,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Arcade, Fighting, Platformer","PlayStation 3, Xbox 360"
2675,Full Mojo Rampage,2013-08-16,2.43,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG, Indie","Xbox One, PlayStation 4, PC"
2676,Robot Roller-Derby Disco Dodgeball,2015-02-19,2.94,,"Action, Sports, Indie","PC, Linux, macOS"
2677,VirtuaVerse,2020-05-11,2.95,,"Adventure, Indie","macOS, Linux, PC, Xbox One"
2678,Cube Escape: Paradox,2018-09-20,3.97,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Indie, Puzzle","macOS, PC, Android, iOS"
2679,Diablo,1996-12-31,4.4,,"Action, RPG","PC, macOS, PlayStation"
2680,The Deer,2016-03-28,1.72,,"Adventure, Indie","macOS, Linux, PC"
2681,HunieCam Studio,2016-04-03,3.31,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Simulation, Indie","PC, Linux"
2682,Princess Remedy In A Heap of Trouble,2016-09-08,2.17,,"Action, RPG, Indie","macOS, PC, Linux"
2683,Expeditions: Viking,2017-04-27,3.65,,"RPG, Strategy, Indie",PC
2684,Total Annihilation: Commander Pack,1997-09-30,3.16,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,"PC, macOS"
2685,Painkiller: Resurrection,2009-10-27,2.85,,Action,PC
2686,Need for Speed: ProStreet,2007-11-13,3.53,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Racing, Arcade","PSP, PlayStation 3, Xbox 360, PC, Nintendo DS, Wii, PlayStation 2"
2687,Gotham Knights,2022-10-21,2.61,"{'id': 6, 'name': 'Rating Pending', 'slug': 'rating-pending'}","Action, Adventure, RPG","PC, PlayStation 5, Xbox Series S/X"
2688,The Walking Dead: The Telltale Definitive Series,2019-09-10,4.38,,Adventure,"PC, Xbox One, PlayStation 4"
2689,Shakes and Fidget,2016-02-24,2.54,,"Adventure, RPG, Strategy, Casual, Massively Multiplayer, Indie","Android, macOS, PC"
2690,Democracy 3,2013-10-14,3.57,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Strategy, Simulation, Indie","PC, macOS, Linux"
2691,Before We Leave,2021-05-12,3.33,,Strategy,PC
2692,"Pokémon Ruby, Sapphire, Emerald",2004-09-16,4.38,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, RPG",Game Boy Advance
2693,Ultrakill,2020-09-02,4.39,,"Action, Indie","Linux, PC"
2694,The Shapeshifting Detective,2018-11-06,3.3,,"Adventure, RPG, Indie","iOS, PC, Nintendo Switch, Xbox One, PlayStation 4, macOS"
2695,Sam & Max: Episode 201 - Ice Station Santa,2007-11-09,3.0,,Adventure,"PC, macOS"
2696,Gun Metal,2002-06-30,2.6,,Action,"PC, Xbox"
2697,WWE 2K16,2015-10-27,2.93,,"Action, Simulation, Sports","Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
2698,Monument Valley,2014-04-03,4.4,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, Casual, Puzzle","Android, iOS, PC"
2699,Röki,2020-07-23,4.2,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Indie","Nintendo Switch, macOS, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
2700,ArcaniA: Fall of Setarrif,2011-10-23,2.38,,"Action, RPG",PC
2701,X3: Reunion,2005-10-28,3.33,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Strategy, Simulation","macOS, Linux, PC"
2702,Deep Dungeons of Doom,2013-06-03,2.97,,"Adventure, RPG, Arcade, Casual","PC, macOS, Android, iOS"
2703,Morkredd,2020-12-10,3.02,,Indie,"PC, Xbox One"
2704,Sam & Max: Episode 204 - Chariots of the Dogs,2008-03-14,3.07,,"Adventure, Puzzle","macOS, PC, iOS"
2705,Prominence Poker,2016-08-16,2.87,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Strategy, Simulation, Massively Multiplayer","PlayStation 4, Xbox One, PC"
2706,MANDAGON,2016-08-03,3.05,,"Adventure, Indie","macOS, PC"
2707,The Age of Decadence,2015-10-13,3.81,,"RPG, Indie",PC
2708,Hacker Evolution: Untold,2010-09-14,3.05,,"Simulation, Indie","Linux, macOS, PC"
2709,art of rally,2020-09-23,3.45,,"Sports, Racing, Indie","PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 5"
2710,60 Parsecs!,2018-09-17,3.37,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, RPG, Strategy, Simulation, Casual, Indie","PlayStation 4, Xbox One, iOS, PC"
2711,Fuse,2013-05-28,2.39,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 3, Xbox 360, PC, macOS"
2712,Sam & Max: Episode 203 - Night of the Raving Dead,2008-02-13,3.0,,"Adventure, Puzzle","PC, macOS, iOS"
2713,Sam & Max: Episode 202 - Moai Better Blues,2008-01-11,2.98,,"Adventure, Puzzle","PC, macOS, iOS"
2714,Halo Wars: Definitive Edition,2017-04-20,3.73,,Strategy,"Xbox One, PC"
2715,Hurtworld,2015-12-03,2.89,,"Action, Adventure, Simulation","macOS, PC"
2716,TOEM,2021-09-16,4.08,,"Adventure, Casual, Indie","macOS, PC, PlayStation 5, Nintendo Switch"
2717,Spirits,2010-12-08,2.77,,"Action, Strategy, Indie, Puzzle","Android, PC, Linux, macOS, iOS"
2718,Savant - Ascent,2013-08-02,3.27,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade, Indie","Android, macOS, Linux, iOS, PC"
2719,Florence,2018-02-13,4.12,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Casual, Family, Indie, Puzzle","Nintendo Switch, iOS, PC, macOS, Android"
2720,Perfect Dark,2000-05-22,3.97,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox 360, Nintendo 64"
2721,ArcheAge,2015-03-26,3.02,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","RPG, Massively Multiplayer",PC
2722,Freebie,2016-06-16,1.57,,"Casual, Indie",PC
2723,Arma Tactics,2013-09-05,2.03,,"Strategy, Simulation, Indie","iOS, macOS, PC, Linux, Android"
2724,Gamedec,2021-09-16,3.21,,"Adventure, RPG, Indie",PC
2725,1954 Alcatraz,2014-03-11,2.86,,"Action, Adventure, Indie, Puzzle","iOS, PC, macOS"
2726,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,3.95,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 3, Xbox 360, macOS, PC"
2727,The Sims 2,2004-09-14,4.27,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Simulation,"Xbox, Classic Macintosh, Game Boy Advance, PC, PlayStation 2, GameCube"
2728,Jurassic Park: The Game,2011-11-15,2.91,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","PC, Xbox 360, macOS, iOS"
2729,Dyson Sphere Program,2021-01-20,4.18,,"Strategy, Simulation, Indie",PC
2730,Bayonetta 2,2014-09-20,4.37,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Wii U, Nintendo Switch"
2731,Costume Quest 2,2014-10-06,3.79,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, RPG, Casual","Linux, macOS, PC, Xbox One, Wii U, PlayStation 4, PlayStation 3, Xbox 360"
2732,Sludge Life,2020-04-08,3.67,,"Action, Adventure, Indie","Nintendo Switch, PC"
2733,NaissanceE,2014-02-13,3.22,,"Adventure, Indie",PC
2734,Through the Darkest of Times,2020-01-29,3.11,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, RPG, Strategy, Simulation, Educational, Indie","macOS, Xbox One, PlayStation 4, PC, iOS"
2735,Shantae: Risky's Revenge - Director's Cut,2014-07-14,3.5,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Indie, Platformer","Wii U, PlayStation 4, Xbox One, PC"
2736,Lethal Company,2023-10-23,4.23,,"Action, Adventure, Indie",PC
2737,Secret Neighbor,2019-10-23,3.16,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, RPG, Indie","PC, Xbox One, iOS, PlayStation 4"
2738,The Legend of Zelda: The Wind Waker,2002-12-13,4.34,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Action,GameCube
2739,Fight'N Rage,2017-09-18,3.15,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC"
2740,Take On Helicopters,2011-10-27,2.04,,Simulation,PC
2741,SSX,2012-02-28,3.5,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Sports, Arcade","PlayStation 3, Xbox 360"
2742,Electronic Super Joy,2013-08-23,3.51,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Indie, Platformer","Xbox One, Wii U, PlayStation 4, macOS, PC, Linux"
2743,Saints Row: The Third Remastered,2020-05-22,3.72,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One"
2744,The Lion's Song: Episode 1 - Silence,2016-07-07,3.23,,"Adventure, Indie","Linux, macOS, PC"
2745,The Stillness of the Wind,2019-02-06,3.4,,"Adventure, Indie","macOS, PC, Nintendo Switch"
2746,Supraball,2016-05-02,2.07,,"Action, Sports, Casual, Indie",PC
2747,Hexcells,2014-02-19,3.95,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Casual, Indie, Puzzle","iOS, macOS, PC, Linux"
2748,Guilty Gear XX Accent Core Plus R,2013-04-23,4.04,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Fighting","PC, PS Vita, Nintendo Switch"
2749,Shadow Complex Remastered,2016-03-16,3.61,,"Action, Adventure","Xbox One, PlayStation 4, iOS, macOS, PC"
2750,Flesh Eaters,2016-05-03,1.72,,"Action, Adventure, RPG, Simulation, Indie",PC
2751,Duskers,2016-05-17,3.54,,"Strategy, Indie","macOS, PC, Linux"
2752,NBA 2K14,2013-10-01,3.31,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Sports,"Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 3"
2753,Dave the Diver,2023-06-28,4.31,,"Action, Adventure, RPG, Simulation","PC, macOS, Nintendo Switch"
2754,Night Call,2019-07-16,3.31,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Simulation, Indie","Nintendo Switch, Xbox One, PC, macOS"
2755,The Mean Greens - Plastic Warfare,2015-12-08,3.17,,"Action, Shooter, Indie","PlayStation 4, Xbox One, macOS, PC, Linux"
2756,Strife,2015-05-22,2.44,,"Action, RPG, Strategy","PC, macOS, Linux"
2757,Carmageddon: Max Damage,2016-07-05,3.42,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Racing","PlayStation 4, PC, Xbox One"
2758,Russian Fishing 4,2018-05-30,2.73,,"Adventure, RPG, Simulation, Sports, Casual, Massively Multiplayer",PC
2759,Avadon: The Black Fortress,2011-05-01,2.84,,"Adventure, RPG, Indie","PC, macOS, Linux, iOS"
2760,Post Void,2020-08-06,3.79,,"Action, Shooter, Indie",PC
2761,Hammerting,2020-10-26,1.85,,Strategy,PC
2762,Midnight Club: Los Angeles,2008-10-20,3.84,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Racing, Arcade","PSP, PlayStation 3, Xbox 360"
